ISO_3166_1_alpha2,ISO_3166_1_alpha3,name_EN,full_name_EN,name_DE,full_name_DE
AF,AFG,Afghanistan,The Islamic Republic of Afghanistan,Afghanistan,Islamische Republik Afghanistan
EG,EGY,Egypt,The Arab Republic of Egypt,Ägypten,Arabische Republik Ägypten
AL,ALB,Albania,The Republic of Albania,Albanien,Republik Albanien
DZ,DZA,Algeria,The People's Democratic Republic of Algeria,Algerien,Demokratische Volksrepublik Algerien
AD,AND,Andorra,The Principality of Andorra,Andorra,Fürstentum Andorra
AO,AGO,Angola,The Republic of Angola,Angola,Republik Angola
GQ,GNQ,Equatorial Guinea,The Republic of Equatorial Guinea,Äquatorialguinea,Republik Äquatorialguinea
SY,SYR,Syrian Arab Republic,The Syrian Arab Republic,Arabische Republik Syrien,Arabische Republik Syrien
AR,ARG,Argentina,The Argentine Republic,Argentinien,Argentinische Republik
AM,ARM,Armenia,The Republic of Armenia,Armenien,Republik Armenien
AZ,AZE,Azerbaijan,The Republic of Azerbaijan,Aserbaidschan,Republik Aserbaidschan
ET,ETH,Ethiopia,The Federal Democratic Republic of Ethiopia,Äthiopien,Demokratische Bundesrepublik Äthiopien
AU,AUS,Australia,The Commonwealth of Australia,Australien,Australien
BH,BHR,Bahrain,The Kingdom of Bahrain,Bahrain,Königreich Bahrain
BD,BGD,Bangladesh,The People's Republic of Bangladesh,Bangladesch,Volksrepublik Bangladesch
BB,BRB,Barbados,Barbados,Barbados,Barbados
BY,BLR,Belarus,The Republic of Belarus,Belarus,Republik Belarus
BE,BEL,Belgium,The Kingdom of Belgium,Belgien,Königreich Belgien
BZ,BLZ,Belize,Belize,Belize,Belize
VE,VEN,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,Bolivarische Republik Venezuela,die Bolivarische Republik Venezuela
BO,BOL,Bolivia (Plurinational State of),The Plurinational State of Bolivia,"Bolivien, Plurinationaler Staat",Plurinationaler Staat Bolivien
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnien Und Herzegowina,Bosnien und Herzegowina
BW,BWA,Botswana,The Republic of Botswana,Botsuana,Republik Botsuana
BR,BRA,Brazil,The Federative Republic of Brazil,Brasilien,Föderative Republik Brasilien
BN,BRN,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",Brunei Darussalam,Brunei Darussalam
BG,BGR,Bulgaria,The Republic of Bulgaria,Bulgarien,Republik Bulgarien
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BI,BDI,Burundi,The Republic of Burundi,Burundi,Republik Burundi
CV,CPV,Cabo Verde,The Republic of Cabo Verde,Cabo Verde,Republik Cabo Verde
CL,CHL,Chile,The Republic of Chile,Chile,Republik Chile
CN,CHN,China,The People's Republic of China,China,Volksrepublik China
CR,CRI,Costa Rica,The Republic of Costa Rica,Costa Rica,Republik Costa Rica
CI,CIV,Côte d'Ivoire,The Republic of Côte d'Ivoire,Côte D'Ivoire,Republik Côte d'Ivoire
DK,DNK,Denmark,The Kingdom of Denmark,Dänemark,Königreich Dänemark
DO,DOM,Dominican Republic,The Dominican Republic,Dominikanische Republik,Dominikanische Republik
DJ,DJI,Djibouti,The Republic of Djibouti,Dschibuti,Republik Dschibuti
EC,ECU,Ecuador,The Republic of Ecuador,Ecuador,Republik Ecuador
SV,SLV,El Salvador,The Republic of El Salvador,El Salvador,Republik El Salvador
ER,ERI,Eritrea,The State of Eritrea,Eritrea,Staat Eritrea
EE,EST,Estonia,The Republic of Estonia,Estland,Republik Estland
SZ,SWZ,Eswatini,The Kingdom of Eswatini,Eswatini,Königreich Eswatini
FJ,FJI,Fiji,The Republic of Fiji,Fidschi,Republik Fidschi
FI,FIN,Finland,The Republic of Finland,Finnland,Republik Finnland
FR,FRA,France,The French Republic,Frankreich,Französische Republik
GA,GAB,Gabon,The Gabonese Republic,Gabun,Gabunische Republik
GM,GMB,Gambia,The Republic of The Gambia,Gambia,Republik Gambia
GE,GEO,Georgia,Georgia,Georgien,Georgien
GH,GHA,Ghana,The Republic of Ghana,Ghana,Republik Ghana
GR,GRC,Greece,The Hellenic Republic,Griechenland,Hellenische Republik
GT,GTM,Guatemala,The Republic of Guatemala,Guatemala,Republik Guatemala
GN,GIN,Guinea,The Republic of Guinea,Guinea,Republik Guinea
GY,GUY,Guyana,The Co-operative Republic of Guyana,Guyana,Kooperative Republik Guyana
HT,HTI,Haiti,The Republic of Haiti,Haiti,Republik Haiti
VA,VAT,Holy See,The Holy See,Heiliger Stuhl,Heiliger Stuhl
HN,HND,Honduras,The Republic of Honduras,Honduras,Republik Honduras
IN,IND,India,The Republic of India,Indien,Republik Indien
ID,IDN,Indonesia,The Republic of Indonesia,Indonesien,Republik Indonesien
IQ,IRQ,Iraq,The Republic of Iraq,Irak,Republik Irak
IE,IRL,Ireland,Ireland,Irland,Irland
IR,IRN,Iran (Islamic Republic of),The Islamic Republic of Iran,Islamische Republik Iran,Islamische Republik Iran
IS,ISL,Iceland,Iceland,Island,Republik Island
IL,ISR,Israel,The State of Israel,Israel,Staat Israel
IT,ITA,Italy,The Italian Republic,Italien,Italienische Republik
JM,JAM,Jamaica,Jamaica,Jamaika,Jamaika
JP,JPN,Japan,Japan,Japan,Japan
YE,YEM,Yemen,The Republic of Yemen,Jemen,Republik Jemen
JO,JOR,Jordan,The Hashemite Kingdom of Jordan,Jordanien,das Haschemitische Königreich Jordanien
KH,KHM,Cambodia,The Kingdom of Cambodia,Kambodscha,Königreich Kambodscha
CM,CMR,Cameroon,The Republic of Cameroon,Kamerun,Republik Kamerun
CA,CAN,Canada,Canada,Kanada,Kanada
KZ,KAZ,Kazakhstan,The Republic of Kazakhstan,Kasachstan,Republik Kasachstan
QA,QAT,Qatar,The State of Qatar,Katar,Staat Katar
KE,KEN,Kenya,The Republic of Kenya,Kenia,Republik Kenia
KG,KGZ,Kyrgyzstan,The Kyrgyz Republic,Kirgisistan,Kirgisische Republik
